Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt2096673,2015-10-19,2015-10-19,Rating: 10/10,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",537013,2015-05-18,"Pete Docter, Ronnie Del Carmen"
2,tt1853728,2013-03-07,2013-03-07,Rating: 9/10,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1212695,2012-12-11,Quentin Tarantino
3,tt3783958,2017-01-24,2017-01-26,Rating: 9/10,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",436528,2016-08-31,Damien Chazelle
4,tt1454468,2013-12-05,2014-06-19,Rating: 9/10,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",710726,2013-08-28,Alfonso Cuarón
5,tt0947798,2012-11-29,2012-11-29,Rating: 9/10,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",649309,2010-09-01,Darren Aronofsky
6,tt1392190,2015-05-21,2015-05-21,Rating: 9/10,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",781835,2015-05-07,George Miller
7,tt4154796,2019-04-29,2019-04-29,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.7,181,2019,"Action, Adventure, Sci-Fi",448360,2019-04-22,"Anthony Russo, Joe Russo"
8,tt2380307,2018-01-02,2018-01-03,Rating: 9/10,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",278240,2017-10-20,"Adrian Molina, Lee Unkrich"
9,tt0435761,2012-11-29,2012-11-29,Rating: 9/10,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",683102,2010-06-12,Lee Unkrich
10,tt1375666,2012-11-29,2012-11-29,Rating: 9/10,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1843179,2010-07-08,Christopher Nolan
11,tt1403865,2012-11-29,2012-11-29,"Rating: 8,5/10",True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",284207,2010-12-14,"Joel Coen, Ethan Coen"
12,tt0892769,2012-11-29,2012-11-29,"Rating: 8,5/10",How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",611979,2010-03-18,"Chris Sanders, Dean DeBlois"
13,tt1276104,2012-11-29,2012-11-29,"Rating: 8,5/10",Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",500971,2012-09-06,Rian Johnson
14,tt1130884,2012-11-29,2012-11-29,"Rating: 8,5/10",Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1007074,2010-02-13,Martin Scorsese
15,tt0993846,2014-06-19,2014-06-19,"Rating: 8,5/10",The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1036725,2013-12-17,Martin Scorsese
16,tt2278388,2014-06-19,2014-06-19,"Rating: 8,5/10",The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",634268,2014-02-06,Wes Anderson
17,tt2015381,2015-01-20,2015-01-20,"Rating: 8,5/10",Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",949976,2014-07-21,James Gunn
18,tt2582802,2015-01-20,2015-05-21,"Rating: 8,5/10",Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",617923,2014-01-16,Damien Chazelle
